video_id,title,published_at,channel_id,channel_title,duration_seconds,community
eIw1l8hLInE,The Four-Step Routine to Financial Freedom. My advice,2024-05-13 15:13:24+00:00,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,601.0,business_finance
_8jiwPV18jM,MY IQ IS MORE THAN ALBERT EINSTEIN,2024-05-13 03:30:11+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,1674.0,gaming_esports
HpR2bUGG4yA,Get ready with Me & My Mom | Q&A- Annoying Habit? First Relationship & more | Mother’s Day Special💌,2024-05-12 15:00:23+00:00,UCozheH90vpNCOU15VgUgvog,KritikaThatBohoGirl,1146.0,lifestyle_vlogs
kekx_9mwwVE,@theRachitroo  Reacting to Horror videos!,2024-05-12 08:02:16+00:00,UCYFnBsDPU_lMGlmOY8dLcjQ,TeamVitalityIndia,1082.0,gaming_esports
LoF1lWWy_Ck,Did The Internet Make Mental Health Confusing? ft. Imran Khan & Dr. Vikram Patel | Call Me Hopeful,2024-05-12 07:24:10+00:00,UCfnoKx2jyLdoQoSBa6XvvUA,TheSwaddleTV,2444.0,politics_news
cV_MFGr3zqQ,My Crazy Day With AIMIM’s Asaduddin Owaisi | Unfiltered by Samdish ft. Asaduddin Owaisi,2024-05-12 06:00:58+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,3762.0,politics_news
xbgeLVcHsoY,Final Video | जिसका जलवा कायम है उसका नाम तेजू भईया है | Unfiltered By Samdish ft. Tej Pratap Yadav,2024-05-11 12:30:44+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,1601.0,politics_news
4sPwG1RemGg,The Crazy Rally of the New Kejriwal in Town ft. Samdusht | Unfiltered by Samdish,2024-05-10 12:55:05+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,861.0,politics_news
Ula1k2euaig,BJP Vs. AAP - Investigating the Posh Political Dinners of South Delhi ft. Samdusht,2024-05-09 13:23:23+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,897.0,politics_news
RorZ2Ztqzk0,FINALLY I ESCAPED FROM GRANNY'S HOUSE | GRANNY 3,2024-05-09 03:30:10+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,1425.0,gaming_esports
DFg_gfDChXs,BJP’s Crazy Experience at a Samdish Rally in Delhi,2024-05-08 14:48:23+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,659.0,politics_news
r8dSD5qNUe8,💰 [REVEALED] YouTube income at 50 MILLION views per month!!,2024-05-08 13:07:38+00:00,UCVOTBwF0vnSxMRIbfSE_K_g,LabourLawAdvisor,1350.0,business_finance
R9tR42hXAf0,How to be Happy & Satisfied in life? Luxury of Life or Quality of Life? Life Fact by: Dr Tanu Jain,2024-05-07 14:00:30+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,826.0,self_help
lHUUTboLuQ4,India&#39;s Shocking Sex Scandal | Prajwal Ravanna,2024-05-06 17:37:03+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1630.0,politics_news
DTVWHbXNdpg,Online Money Hacks - Sandeep Maheshwari | Hindi,2024-05-06 15:18:36+00:00,UCBqFKDipsnzvJdt6UT0lMIg,SandeepSeminars,4939.0,self_help
0q76vh4pxYo,PLAYING FREE FIRE AFTER FACE REVEAL,2024-05-05 02:30:01+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,752.0,gaming_esports
SttKPZtHHYk,My Fitness Journey | Glowing & Growing With K Ep. 8,2024-05-04 15:00:30+00:00,UCozheH90vpNCOU15VgUgvog,KritikaThatBohoGirl,1343.0,lifestyle_vlogs
jegovFip5iY,Humanising Bombay Through Kukoo in ‘Sacred Games’︱The Best Parts Podcast With @VarunGroverComedy,2024-05-04 12:30:25+00:00,UCfnoKx2jyLdoQoSBa6XvvUA,TheSwaddleTV,2149.0,politics_news
SzR181RfSyI,UPSC Prelims 2024। Tips for Preparation by Dr Tanu Jain Ma'am। Charcha with Students। Part 3,2024-05-03 14:00:22+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,2057.0,self_help
dfnSIm_FrtY,RAM MANDIR | AYODHYA VLOG,2024-05-03 03:30:24+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,616.0,gaming_esports
MMd2vrIgOwo,Rising Weird Trend of Genital Beautification in India,2024-05-02 13:53:21+00:00,UC5n-0ihUiOuuvZSSUnMNZLw,NikitaKThakur,959.0,politics_news
kqFauVbe-1M,Performance: Reflow && Repaint in JS || JavaScript Series 2024,2024-05-01 07:30:19+00:00,UCldyi11QYNXYXiLjVbyw5dA,CodeHelp,1342.0,tech_coding
cVQV80TWAKE,STRANGERS DECIDE OUR OUTFITS | GODLIKE EDITION,2024-05-01 06:30:07+00:00,UCF1KpKu_VDjDgIThFQJqYkw,GodLikeEsports,1596.0,gaming_esports
x2gl4KwUIV8,All about Events & Listeners in JS || JavaScript Series 2024,2024-04-30 13:49:08+00:00,UCldyi11QYNXYXiLjVbyw5dA,CodeHelp,2956.0,tech_coding
dSJM4Gyh8jE,CSS Tutorial For Beginners In Hindi 2024  🔥,2024-04-30 07:30:15+00:00,UCldyi11QYNXYXiLjVbyw5dA,CodeHelp,38984.0,tech_coding
71KGMQhdfq8,Chai Par Charcha। Exam Stress Management। Part 2। Dr Tanu Jain। UPSC Exams,2024-04-29 13:30:09+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,2136.0,self_help
n8N9GfttZ_A,7 Biggest Mistakes High Income Earners Make,2024-04-28 12:00:51+00:00,UCQpPo9BNwezg54N9hMFQp6Q,Nischa,721.0,business_finance
tWbe_KRIb_0,I LOST MY BIG CAR SALE BUSINESS,2024-04-28 04:00:34+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,1290.0,gaming_esports
BkJlL0_H0oA,क्या तेज प्रताप जलते हैं तेजस्वी से? | Unfiltered By Samdish ft. Tej Pratap Yadav,2024-04-27 14:40:47+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,2211.0,politics_news
OeAv7lv74iU,Dark Reality of MDH and Nestle,2024-04-26 15:40:38+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1389.0,politics_news
LgYUWcqPwJg,Unfiltered by Samdish ft. Vidya Balan | Powered by Woodland,2024-04-24 12:28:11+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,5789.0,politics_news
95k08CTIjxU,How to avoid self-harm Thoughts? Know your worth| Life Importance| Dr Tanu Jain,2024-04-24 10:12:15+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,885.0,self_help
Sa0pvj2OS5U,I BECAME A ZOO KEEPER,2024-04-23 04:00:22+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,1637.0,gaming_esports
ahikLesCBiE,How to Overcome Exam Stress? चाय पर चर्चा with UPSC Aspirants। Dr Tanu Jain। Part 1,2024-04-22 14:00:04+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,1632.0,self_help
VIlfHB7Jk2s,"Ep# 17 | WTF is Gaming in India? | Career, Investment, Entrepreneurship",2024-04-21 14:58:23+00:00,UCnC8SAZzQiBGYVSKZ_S3y4Q,NikhilKamath,9731.0,politics_news
uGq9OyX2fMM,Uncovering The Toxicity Of Indian Education | Deepak Daiya,2024-04-21 10:30:07+00:00,UC1gDWPG73kPaiTdat8ypvAA,DeepakDaiya,1515.0,self_help
-RJl0sDXMp8,CHEAP VS EXPENSIVE  BLIND FOOD CHALLENGE | GodLike Esports,2024-04-21 06:30:07+00:00,UCF1KpKu_VDjDgIThFQJqYkw,GodLikeEsports,1669.0,gaming_esports
Bh9aPzyFP1Q,The BIGGEST Problem with Rahul Gandhi | Congress Manifesto,2024-04-19 11:16:48+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,2353.0,politics_news
1okRSZdWB2w,30 mins Beginner Pilates 💪,2024-04-18 14:28:41+00:00,UCBryxYkuBwLWCv9Yuws-0Dw,YasminBodyImage,2212.0,lifestyle_vlogs
ZsvcP20wmqU,UNOFFICIAL MERCHANTS? | END ZONE | EP 1 | BEFORE THE GRIND,2024-04-18 12:30:19+00:00,UCUm7FZcnD_4n0S4btbHL1HQ,OrangutanTV,1229.0,gaming_esports
ZY-ay6vXuWM,MEET MY NEW POKEMON | PALWORLD GAMEPLAY,2024-04-18 04:00:29+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,3603.0,gaming_esports
dvc81UK4iq8,Never Waste Your Time | By Sandeep Maheshwari | Motivational Video | Hindi,2024-04-17 16:23:52+00:00,UCBqFKDipsnzvJdt6UT0lMIg,SandeepSeminars,1236.0,self_help
6P-PZfwzBLU,How to make Right Decisions in Life? Importance of Yes & No। Life Problems। Dr Tanu Jain,2024-04-16 12:30:06+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,753.0,self_help
I5njaRkSXgI,"GIRLS GOA TRIP | villa tour, fits, sunsets, cute cafés and more🏖️🌅✨",2024-04-15 15:36:56+00:00,UCozheH90vpNCOU15VgUgvog,KritikaThatBohoGirl,727.0,lifestyle_vlogs
U8sZ4Eh8b2A,"My first Q&A | My journey, Pilates, Fitness and Bollywood secrets 🤫",2024-04-15 13:14:22+00:00,UCBryxYkuBwLWCv9Yuws-0Dw,YasminBodyImage,831.0,lifestyle_vlogs
A0aG9ye1de0,How LLA FOOLED National Media | April Fools GONE WRONG!,2024-04-14 08:31:47+00:00,UCVOTBwF0vnSxMRIbfSE_K_g,LabourLawAdvisor,909.0,business_finance
HZyh7JBdsN4,Why Are Indian Students Getting K*lled In America?,2024-04-13 14:38:22+00:00,UC5n-0ihUiOuuvZSSUnMNZLw,NikitaKThakur,900.0,politics_news
waajrmTGL04,Who can be your Perfect Partner? 5 Tips। Dr. Tanu Jain । Relationship Problems। Life Coach।,2024-04-13 11:30:07+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,659.0,self_help
WZ-ouRq_dhk,Eid Celebration 2024 | Jannat Zubair Rahmani,2024-04-13 06:30:07+00:00,UCt4pGsEsc_TDXDx0iRStdCg,JannatZubair,1076.0,lifestyle_vlogs
9gtaexrTJO4,Why Indians Want Dangerous Height Surgeries,2024-04-12 14:25:29+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1713.0,politics_news
BFc3k1b8844,The GOAT Documentary Filmmakers of India | Unfiltered By Samdish | Powered By Woodland,2024-04-12 14:06:53+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,8405.0,politics_news
ou-4e2Mlfnc,Selenium WebDriver | Eclipse | Java | TestNG Practical Exercise#10 - Page Object Model OrangeHRMDemo,2024-04-12 13:11:07+00:00,UCIP8eTZKqygyeZ9UtB6rsWw,CodeStudioByPrachi,3161.0,tech_coding
7Ltb5CdKgLI,Salesman of the Year | GodLike Esports,2024-04-11 13:56:56+00:00,UCF1KpKu_VDjDgIThFQJqYkw,GodLikeEsports,1830.0,gaming_esports
IfxltGlDYAk,Dangerous Height Surgery For Indian Men,2024-04-11 13:30:07+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1713.0,politics_news
qmLtbXUxlJ4,MY FIRST DAY IN NEW POKEMON WORLD,2024-04-11 04:00:33+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,3119.0,gaming_esports
InnpvLne9yg,"Mic On Kar | Episode 9 | BGIS 2024, Bidding War, Controveries!",2024-04-07 08:00:14+00:00,UCUm7FZcnD_4n0S4btbHL1HQ,OrangutanTV,5865.0,gaming_esports
dFzf-yL9FQ4,Stuck in Venice for 7 days | Travel Nightmare turned into a dream come true! Italy w/ Tanya Khanijow,2024-04-06 18:01:31+00:00,UCGeGhS_akOxBWQcSmje6B-w,TanyaKhanijow,930.0,lifestyle_vlogs
OZlHuvXyAHM,Tillotama Shome on Transgressive Love and Ratna’s Dignity in ‘Sir’ | The Best Parts Podcast,2024-04-06 12:30:14+00:00,UCfnoKx2jyLdoQoSBa6XvvUA,TheSwaddleTV,2041.0,politics_news
vninTvrFJXo,किसने किया बिहार को बदनाम? | Unfiltered by Samdish ft.Tej Pratap Yadav,2024-04-05 14:17:44+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,1071.0,politics_news
DN4uXim-ESk,MY NEW 8 LAKH SNEAKER X CPU,2024-04-05 04:00:13+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,746.0,gaming_esports
zWuK9gKVDK4,PACK WITH ME | Girls trip to Goaaa😍🏝️,2024-04-04 15:00:32+00:00,UCozheH90vpNCOU15VgUgvog,KritikaThatBohoGirl,772.0,lifestyle_vlogs
lccD2LeJBBc,Increase Credit Card Limit in 5 mins | JBH EP 05,2024-04-03 14:26:53+00:00,UCVOTBwF0vnSxMRIbfSE_K_g,LabourLawAdvisor,1101.0,business_finance
jMnC11kTDQE,Working महिलाओं के लिए सामाजिक Challenges- Dr Tanu Jain । IPS Anshu Singhla,2024-04-03 14:00:35+00:00,UC3xNlZYxWt6fys0G6uubprQ,DrTanuJain,682.0,self_help
vZVZbXh8ceE,"लाल फूल, पीला फूल, तेजू भईया ब्यूटीफुल! Unfiltered by Samdish ft.Tej Pratap Yadav | @lrvlog1624",2024-04-03 13:53:18+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,718.0,politics_news
YmOBZJFWVwQ,Why 90% of Indian Traders Lose Money | Option Trading,2024-04-03 11:58:23+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,2069.0,politics_news
jH3gR4x5gGU,Selenium WebDriver | Eclipse | Java | TestNG Practical Exercise#09- OrangeHRM Apply Leave,2024-04-03 09:16:52+00:00,UCIP8eTZKqygyeZ9UtB6rsWw,CodeStudioByPrachi,2433.0,tech_coding
sOQsujvIZM0,How To Think Clearly? By Sandeep Maheshwari | Hindi,2024-04-01 09:29:31+00:00,UCBqFKDipsnzvJdt6UT0lMIg,SandeepSeminars,1039.0,self_help
Eu1MD5DQH9k,Best Lifetime FREE Credit Card 2024 || Best FREE Credit Card?,2024-03-31 06:30:04+00:00,UCdvOCtR3a9ICLAw0DD3DpXg,Bekifaayati,613.0,business_finance
tlvOyag8Zpg,Your 1st Step in Stock Market | How to Start your Investing | Stock Market For Beginners,2024-03-31 06:28:01+00:00,UCwAdQUuPT6laN-AQR17fe1g,PranjalKamra,957.0,business_finance
Si-n78Jzfro,Inside Ladakh&#39;s Protest for Full Statehood with Sonam Wangchuk | Unfiltered by Samdish,2024-03-31 05:30:06+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,805.0,politics_news
oeo3OxzoaJ0,Selenium WebDriver | Eclipse | Java | TestNG Practical Exercise#08- OrangeHRM Print Employee List,2024-03-29 12:16:42+00:00,UCIP8eTZKqygyeZ9UtB6rsWw,CodeStudioByPrachi,2971.0,tech_coding
CYPKm2i89D8,I'M A 10TH FAIL,2024-03-29 04:00:12+00:00,UC5c9VlYTSvBSCaoMu_GI6gQ,TotalGaming,1637.0,gaming_esports
lQW-hTc7qV0,6 Reasons keeping you POOR | The Middle Class Trap,2024-03-28 15:17:18+00:00,UCVOTBwF0vnSxMRIbfSE_K_g,LabourLawAdvisor,2011.0,business_finance
G6rkc8tTVjI,"LIFE UPDATE- How am I feeling, Career, Mental Health | Answering your questions💌",2024-03-28 14:58:00+00:00,UCozheH90vpNCOU15VgUgvog,KritikaThatBohoGirl,1548.0,lifestyle_vlogs
fPP_3XCXbPQ,The Prashant Kishor Interview | Samdish x PK,2024-03-27 12:30:33+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,4107.0,politics_news
WJaij9ffOIY,L12. Minimum Window Substring | 2 Pointers and Sliding Window Playlist,2024-03-27 04:25:00+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1626.0,tech_coding
7wYGbV_LsX4,L11. Subarray with k different integers | 2 Pointers and Sliding Window Playlist,2024-03-27 04:20:00+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1249.0,tech_coding
XnMdNUkX6VM,L9. Binary Subarrays With Sum | 2 Pointers and Sliding Window Playlist,2024-03-27 04:10:00+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1227.0,tech_coding
_eNhaDCr6P0,L8. Longest Repeating Character Replacement | 2 Pointers and Sliding Window Playlist,2024-03-27 04:05:00+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1521.0,tech_coding
xtqN4qlgr8s,L7. Number of Substrings Containing All Three Characters | 2 Pointers and Sliding Window Playlist,2024-03-27 04:00:28+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1180.0,tech_coding
teM9ZsVRQyc,L6. Longest Substring With At Most K Distinct Characters | 2 Pointers and Sliding Window Playlist,2024-03-27 03:55:00+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1292.0,tech_coding
e3bs0uA1NhQ,L5. Fruit Into Baskets | 2 Pointers and Sliding Window Playlist,2024-03-27 03:50:00+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1802.0,tech_coding
3E4JBHSLpYk,L4. Max Consecutive Ones III | 2 Pointers and Sliding Window Playlist,2024-03-27 03:45:00+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1798.0,tech_coding
-zSxTJkcdAo,L3. Longest Substring Without Repeating Characters | 2 Pointers and Sliding Window Playlist,2024-03-27 03:40:00+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1389.0,tech_coding
pBWCOCS636U,L2. Maximum Points You Can Obtain from Cards | 2 Pointers and Sliding Window Playlist,2024-03-27 03:35:00+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,673.0,tech_coding
9kdHxplyl5I,L1. Introduction to Sliding Window and 2 Pointers | Templates | Patterns,2024-03-27 03:30:05+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,2215.0,tech_coding
6QKJ1e0LM9Q,Selenium WebDriver | Eclipse | Java | TestNG Practical Exercise#07- OrangeHRM Delete Employee Record,2024-03-26 11:46:48+00:00,UCIP8eTZKqygyeZ9UtB6rsWw,CodeStudioByPrachi,2608.0,tech_coding
vO8Mo1A0plA,Indian Girl SOLO in London 🇬🇧🎡 | Exploring London in 4 Days!,2024-03-24 07:00:32+00:00,UCD8CFS_nj2_dBdSZu53wCcQ,KritikaGoel,1542.0,lifestyle_vlogs
x0kdeV7-cjY,Nepal New Map | Kalapani Limpiyadhura Lipulekh Dispute | Susta Land Dispute | Mahakali River | Nepal,2024-03-24 04:39:50+00:00,UCatL-c6pmnjzEOHSyjn-sHA,KhangsResearchCentre,785.0,politics_news
-4Gy4pAYAFo,AI will take your job in the next 6 years #podcast,2024-03-23 16:36:39+00:00,UCVOTBwF0vnSxMRIbfSE_K_g,LabourLawAdvisor,711.0,business_finance
rPb9yZYwuak,Was Veer Savarkar A SERVANT Of The Britishers?,2024-03-23 13:30:22+00:00,UC5n-0ihUiOuuvZSSUnMNZLw,NikitaKThakur,868.0,politics_news
TYsNeZipIyY,Gwadar Port Attack by BLA | TTP | Gwadar Port | CPEC | IMF Loan to Pakistan | BRI Project in Pak,2024-03-23 02:53:27+00:00,UCatL-c6pmnjzEOHSyjn-sHA,KhangsResearchCentre,886.0,politics_news
xpMlBJwtyvk,"NICE, FRANCE TRAVEL VLOG | Exploring the French Riviera in the South of France 🇫🇷",2024-03-22 14:01:42+00:00,UCD8CFS_nj2_dBdSZu53wCcQ,KritikaGoel,958.0,lifestyle_vlogs
SqCcEbFPjr8,Selenium WebDriver | Eclipse | Java | TestNG Practical Exercise#06- OrangeHRM Add Employee Image,2024-03-22 07:21:47+00:00,UCIP8eTZKqygyeZ9UtB6rsWw,CodeStudioByPrachi,1609.0,tech_coding
xMDG9_E925k,How To Build A Big Brand? By Sandeep Maheshwari | Hindi,2024-03-22 06:30:52+00:00,UCBqFKDipsnzvJdt6UT0lMIg,SandeepSeminars,1306.0,self_help
f1uPbum9aTA,Arunachal Pradesh | Sela Tunnel | New Roads in Arunachal Pradesh | Stapled VISA | Tawang | Sela,2024-03-22 02:05:57+00:00,UCatL-c6pmnjzEOHSyjn-sHA,KhangsResearchCentre,976.0,politics_news
jDK7kZjG6Tw,Selenium WebDriver | Eclipse | Java |TestNG Practical Exercise #05- OrangeHRM Website File Upload,2024-03-21 17:24:20+00:00,UCIP8eTZKqygyeZ9UtB6rsWw,CodeStudioByPrachi,2792.0,tech_coding
yyj06IMgwQQ,TTP | BLA | Pakistan Air Strike on Afghanistan | Iran Pakistan Air Strike,2024-03-21 05:14:52+00:00,UCatL-c6pmnjzEOHSyjn-sHA,KhangsResearchCentre,703.0,politics_news
xNj2Y6xI7JU,Bharat Ek Khoj Episode 8 | My Mazedaar Experience At The Unique Nagaland Elections ft. Samdish,2024-03-20 06:30:17+00:00,UCOtQWL2z-tFbI-mgy_Rpdgg,UnfilteredBySamdish,1806.0,politics_news
Fdg0xQafo_4,"PARIS VLOG | Shopping, Eiffel Tower, Party and moree💕🛍️🗼✨",2024-03-19 15:01:54+00:00,UCozheH90vpNCOU15VgUgvog,KritikaThatBohoGirl,642.0,lifestyle_vlogs
S7FkaBx2oBE,Godlike Plays Childhood Games 🤣,2024-03-18 13:00:07+00:00,UCF1KpKu_VDjDgIThFQJqYkw,GodLikeEsports,1221.0,gaming_esports
glKWkmKFlMw,L8. Smallest Prime Factor (SPF) | Prime Factorisation | Query Based Problem | Maths Playlist,2024-03-17 18:00:09+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1017.0,tech_coding
os82DjD2-MA,L7. Count Prime in a range L-R | Maths Playlist,2024-03-17 17:55:19+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,999.0,tech_coding
g5Fuxn_AvSk,L6. Sieve of Eratosthenes | Maths Playlist,2024-03-17 17:53:12+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1107.0,tech_coding
hFWckDXE-K8,L5. Power Exponentiation | Maths Playlist,2024-03-17 17:48:40+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,759.0,tech_coding
LT7XhVdeRyg,L4. Print all prime factors of a Number | Maths Playlist,2024-03-17 17:46:04+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1133.0,tech_coding
qyB389WOx6Q,Why Indian Women Are Becoming INFERTILE?,2024-03-16 14:15:30+00:00,UC5n-0ihUiOuuvZSSUnMNZLw,NikitaKThakur,921.0,politics_news
ZS9qZc66ykg,"Family Vacation😍 | South of France- Monaco, Cannes & Sophia Antipolis🇫🇷",2024-03-15 14:59:58+00:00,UCozheH90vpNCOU15VgUgvog,KritikaThatBohoGirl,829.0,lifestyle_vlogs
bv0KcdYfczM,Selenium WebDriver | Eclipse | Java |TestNG Practical Exercise #04- OrangeHRM Website SearchEmployee,2024-03-15 11:11:36+00:00,UCIP8eTZKqygyeZ9UtB6rsWw,CodeStudioByPrachi,1965.0,tech_coding
Usm3kkNtbe0,Selenium WebDriver | Eclipse | Java |TestNG Practical Exercise #03- OrangeHRM Website SearchEmployee,2024-03-14 10:18:32+00:00,UCIP8eTZKqygyeZ9UtB6rsWw,CodeStudioByPrachi,3008.0,tech_coding
O353ijbWBD8,Selenium WebDriver | Eclipse | Java | TestNG Practical Exercise #02 - OrangeHRM Website Add Employee,2024-03-13 10:23:32+00:00,UCIP8eTZKqygyeZ9UtB6rsWw,CodeStudioByPrachi,2845.0,tech_coding
8WJ69m0PZKw,Why India has a Rape Problem,2024-03-13 09:04:36+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1692.0,politics_news
nOqeGn-TXxo,Selenium WebDriver | Eclipse | Java | TestNG Practical Exercise #01 - OrangeHRM Website Login Test,2024-03-12 13:58:56+00:00,UCIP8eTZKqygyeZ9UtB6rsWw,CodeStudioByPrachi,3812.0,tech_coding
caoiMRE-A2A,We surprised our parents| PARIS TRIP 😍✈️,2024-03-10 15:00:58+00:00,UCozheH90vpNCOU15VgUgvog,KritikaThatBohoGirl,608.0,lifestyle_vlogs
YrjooEVKkAQ,Finology Insurance Award 2024 | Term Insurance Plan in India,2024-03-10 07:42:33+00:00,UCwAdQUuPT6laN-AQR17fe1g,PranjalKamra,773.0,business_finance
v5_hRYcHqeA,HORROR REACTION 😱😱 Team Vitality ALL-STARS scary Night 😈😈,2024-03-10 07:30:24+00:00,UCYFnBsDPU_lMGlmOY8dLcjQ,TeamVitalityIndia,987.0,gaming_esports
MCyj-fXDjXo,Sixth Schedule for Ladakh | Article 371 in Ladakh | Ladakh Protest | Ladakh Demanding Statehood,2024-03-10 06:11:52+00:00,UCatL-c6pmnjzEOHSyjn-sHA,KhangsResearchCentre,843.0,politics_news
NKFBpb18678,Arpita Chatterjee on Gentle Love in ‘Three of Us’ | The Best Parts Podcast,2024-03-09 12:30:11+00:00,UCfnoKx2jyLdoQoSBa6XvvUA,TheSwaddleTV,2924.0,politics_news
pBD4B1tzgVc,L9. Divide Two Integers without using Multiplication and Division Operators | Bit Manipulation,2024-03-09 09:06:08+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1152.0,tech_coding
UA5JnV1J2sI,L7. Single Number III | Bit Manipulation,2024-03-09 09:02:04+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1443.0,tech_coding
5Bb2nqA40JY,L6. Single Number II | Bit Manipulation,2024-03-09 08:59:53+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,1879.0,tech_coding
LqKaUv1G3_I,L4. Power Set | Bit Manipulation,2024-03-09 08:56:12+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,758.0,tech_coding
nttpF8kwgd4,L2. Must Know Tricks in Bit Manipulation | Swap two numbers without third variable,2024-03-09 08:41:08+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,2505.0,tech_coding
WKfxobLT7UU,GEN-ALPHA: The Most DOOMED Generation?,2024-03-09 07:36:37+00:00,UC5n-0ihUiOuuvZSSUnMNZLw,NikitaKThakur,1413.0,politics_news
qQd-ViW7bfk,L1. Introduction to Bit Manipulation | 1's 2's Compliment | Bit Operators,2024-03-09 05:59:33+00:00,UCJskGeByzRRSvmOyZOz61ig,TakeUForward,2343.0,tech_coding
uAvjic6DpzU,WOMEN'S DAY SPECIAL MUKBANG | GODLIKE ESPORTS,2024-03-08 11:30:07+00:00,UCF1KpKu_VDjDgIThFQJqYkw,GodLikeEsports,1835.0,gaming_esports
FPV5fAkqyBs,"WTF Ep# 16 | What character ""flaws"" make the best entrepreneurs? Nikhil ft.Ritesh, Ghazal and Manish",2024-03-06 13:02:45+00:00,UCnC8SAZzQiBGYVSKZ_S3y4Q,NikhilKamath,15283.0,politics_news
wENgznL2Huw,How INSTAGRAM Is Killing Youth‼️ SOCIAL MEDIA ADDICTION | Deepak Daiya,2024-03-06 12:29:25+00:00,UC1gDWPG73kPaiTdat8ypvAA,DeepakDaiya,714.0,self_help
W1aZpug--F0,Indian Crorepatis Crazy Life,2024-03-04 14:59:49+00:00,UCz4a7agVFr1TxU-mpAP8hkw,MohakMangal,1344.0,politics_news
faSnKuOLQZo,"How I earn ₹52,500/month with ZERO INVESTMENT 😱",2024-03-04 14:13:57+00:00,UCVOTBwF0vnSxMRIbfSE_K_g,LabourLawAdvisor,966.0,business_finance
